2017.01.13,19:00,9.40,9.48,9.36,9.36,89
2017.01.13,20:00,9.36,9.42,9.34,9.35,222
2017.01.13,21:00,9.34,9.41,9.29,9.29,158
2017.01.13,22:00,9.31,9.43,9.27,9.42,117
2017.01.13,23:00,9.42,9.52,9.41,9.48,197
2017.01.14,00:00,9.48,9.51,9.43,9.43,30
2017.01.14,01:00,9.44,9.53,9.44,9.48,94
2017.01.14,02:00,9.49,9.56,9.49,9.52,85
2017.01.14,03:00,9.52,9.52,9.44,9.48,135
2017.01.14,04:00,9.48,9.57,9.44,9.44,176
2017.01.14,05:00,9.44,9.47,9.41,9.41,116
2017.01.14,06:00,9.41,9.43,9.41,9.43,30
2017.01.14,07:00,9.43,9.45,9.38,9.38,44
2017.01.14,08:00,9.39,9.44,9.37,9.37,57
2017.01.14,09:00,9.37,9.42,9.37,9.40,28
2017.01.14,10:00,9.40,9.47,9.36,9.45,29
2017.01.14,11:00,9.48,9.49,9.40,9.41,32
2017.01.14,12:00,9.42,9.44,9.42,9.44,21
2017.01.14,13:00,9.45,9.46,9.44,9.46,13
2017.01.14,14:00,9.46,9.51,9.43,9.46,44
2017.01.14,15:00,9.45,9.47,9.41,9.41,30
2017.01.14,16:00,9.41,9.45,9.40,9.41,16
2017.01.14,17:00,9.36,9.42,9.36,9.42,37
2017.01.14,18:00,9.42,9.47,9.42,9.47,17
2017.01.14,19:00,9.46,9.46,9.44,9.44,30
2017.01.14,20:00,9.43,9.44,9.42,9.44,46
2017.01.14,21:00,9.44,9.53,9.44,9.49,84
2017.01.14,22:00,9.49,9.59,9.42,9.59,80
2017.01.14,23:00,9.59,9.69,9.42,9.52,101
2017.01.15,00:00,9.52,9.59,9.42,9.47,119
2017.01.15,01:00,9.46,9.49,9.46,9.49,27
2017.01.15,02:00,9.51,9.51,9.48,9.48,20
2017.01.15,03:00,9.49,9.55,9.49,9.55,23
2017.01.15,04:00,9.55,9.55,9.50,9.53,34
2017.01.15,05:00,9.53,9.57,9.50,9.57,30
2017.01.15,06:00,9.57,9.57,9.50,9.54,34
2017.01.15,07:00,9.54,9.55,9.52,9.52,58
2017.01.15,08:00,9.52,9.60,9.50,9.60,115
2017.01.15,09:00,9.58,9.60,9.52,9.52,12
2017.01.15,10:00,9.51,9.58,9.49,9.54,39
2017.01.15,11:00,9.56,9.59,9.53,9.59,27
2017.01.15,12:00,9.59,9.64,9.59,9.63,32
2017.01.15,13:00,9.61,9.61,9.61,9.61,3
2017.01.15,14:00,9.61,9.64,9.61,9.64,7
2017.01.15,15:00,9.61,9.63,9.61,9.63,43
2017.01.15,16:00,9.62,9.65,9.58,9.59,36
2017.01.15,17:00,9.58,9.58,9.53,9.54,89
2017.01.15,18:00,9.54,9.54,9.53,9.53,22
2017.01.15,19:00,9.53,9.53,9.51,9.51,9
2017.01.15,20:00,9.50,9.50,9.49,9.49,11
2017.01.15,21:00,9.50,9.55,9.50,9.52,71
2017.01.15,22:00,9.52,9.52,9.43,9.45,70
2017.01.15,23:00,9.45,9.55,9.45,9.54,65
2017.01.16,00:00,9.54,9.57,9.45,9.53,78
2017.01.16,01:00,9.53,9.61,9.53,9.54,40
2017.01.16,02:00,9.54,9.54,9.49,9.51,38
2017.01.16,03:00,9.51,9.58,9.50,9.56,33
2017.01.16,04:00,9.56,9.57,9.46,9.46,111
2017.01.16,05:00,9.46,9.52,9.46,9.52,48
2017.01.16,06:00,9.52,9.52,9.44,9.44,97
2017.01.16,07:00,9.44,9.46,9.44,9.44,42
2017.01.16,08:00,9.46,9.49,9.44,9.47,35
2017.01.16,09:00,9.46,9.48,9.44,9.48,46
2017.01.16,10:00,9.47,9.47,9.44,9.47,22
2017.01.16,11:00,9.44,9.49,9.44,9.46,24
2017.01.16,12:00,9.46,9.55,9.44,9.49,23
2017.01.16,13:00,9.49,9.49,9.44,9.45,50
2017.01.16,14:00,9.45,9.48,9.45,9.48,12
2017.01.16,15:00,9.46,9.46,9.45,9.45,8
2017.01.16,16:00,9.45,9.45,9.43,9.43,14
2017.01.16,17:00,9.43,9.45,9.38,9.45,31
2017.01.16,18:00,9.45,9.45,9.42,9.43,79
2017.01.16,19:00,9.43,9.45,9.42,9.43,36
2017.01.16,20:00,9.42,9.46,9.39,9.43,201
2017.01.16,21:00,9.43,9.43,9.39,9.41,222
2017.01.16,22:00,9.41,9.42,9.39,9.42,80
2017.01.16,23:00,9.42,9.45,9.41,9.41,83
2017.01.17,00:00,9.41,9.41,9.39,9.39,78
2017.01.17,01:00,9.39,9.41,9.38,9.39,30
2017.01.17,02:00,9.39,9.44,9.38,9.39,36
2017.01.17,03:00,9.40,9.44,9.39,9.41,14
2017.01.17,04:00,9.41,9.44,9.41,9.41,11
2017.01.17,05:00,9.42,9.54,9.42,9.54,28
2017.01.17,06:00,9.54,9.60,9.54,9.60,28
2017.01.17,07:00,9.60,9.66,9.52,9.52,77
2017.01.17,08:00,9.52,9.59,9.52,9.54,77
2017.01.17,09:00,9.58,9.73,9.58,9.70,69
2017.01.17,10:00,9.70,9.81,9.65,9.65,229
2017.01.17,11:00,9.65,9.71,9.62,9.67,57
2017.01.17,12:00,9.67,9.72,9.64,9.66,54
2017.01.17,13:00,9.66,9.75,9.66,9.72,94
2017.01.17,14:00,9.72,9.84,9.72,9.83,185
2017.01.17,15:00,9.84,9.97,9.83,9.89,221
2017.01.17,16:00,9.89,10.02,9.84,9.94,209
2017.01.17,17:00,9.95,10.00,9.94,9.98,35
2017.01.17,18:00,9.98,10.08,9.98,10.05,45
2017.01.17,19:00,10.05,10.18,10.05,10.18,89
2017.01.17,20:00,10.17,10.24,10.13,10.21,193
2017.01.17,21:00,10.21,10.33,10.20,10.33,181
2017.01.17,22:00,10.33,10.37,10.31,10.31,68
2017.01.17,23:00,10.34,10.34,10.14,10.17,110
2017.01.18,00:00,10.16,10.30,9.96,9.96,172
2017.01.18,01:00,9.96,10.11,9.96,10.02,165
2017.01.18,02:00,10.03,10.24,10.03,10.22,180
2017.01.18,03:00,10.20,10.28,9.96,9.96,199
2017.01.18,04:00,10.01,10.01,9.84,9.89,237
2017.01.18,05:00,9.89,10.09,9.89,10.06,225
2017.01.18,06:00,10.08,10.14,9.98,10.14,101
2017.01.18,07:00,10.11,10.14,10.06,10.11,19
2017.01.18,08:00,10.11,10.14,10.07,10.07,579
2017.01.18,09:00,10.07,10.09,10.04,10.04,275
2017.01.18,10:00,10.04,10.04,9.95,10.01,154
2017.01.18,11:00,10.01,10.04,10.01,10.02,21
2017.01.18,12:00,10.02,10.15,10.02,10.10,61
2017.01.18,13:00,10.14,10.14,10.08,10.09,202
2017.01.18,14:00,10.09,10.14,10.02,10.05,130
2017.01.18,16:00,9.74,9.85,9.57,9.82,204
2017.01.18,17:00,9.81,9.99,9.81,9.89,106
2017.01.18,18:00,9.90,10.16,9.89,10.01,132
2017.01.18,19:00,10.04,10.07,9.99,10.04,37
2017.01.18,20:00,10.04,10.12,9.99,10.01,74
2017.01.18,21:00,10.01,10.07,9.93,9.94,34
2017.01.18,22:00,9.93,9.97,9.84,9.93,189
2017.01.18,23:00,9.95,9.97,9.92,9.94,61
2017.01.19,00:00,9.94,10.01,9.93,9.94,26
2017.01.19,01:00,9.94,10.04,9.94,10.03,53
2017.01.19,02:00,10.03,10.12,10.00,10.04,101
2017.01.19,03:00,10.03,10.08,10.02,10.06,47
2017.01.19,04:00,10.04,10.06,10.00,10.00,133
2017.01.19,05:00,10.01,10.13,10.00,10.07,306
2017.01.19,06:00,10.07,10.11,10.04,10.06,61
2017.01.19,07:00,10.06,10.07,10.04,10.04,37
2017.01.19,08:00,10.05,10.10,10.05,10.05,63
2017.01.19,09:00,10.05,10.08,10.04,10.05,261
2017.01.19,10:00,10.04,10.09,10.04,10.04,48
2017.01.19,11:00,10.04,10.07,10.04,10.04,30
2017.01.19,12:00,10.07,10.08,10.01,10.01,24
2017.01.19,13:00,10.01,10.02,10.00,10.00,10
2017.01.19,14:00,10.00,10.06,10.00,10.00,38
2017.01.19,15:00,10.00,10.06,10.00,10.05,15
2017.01.19,16:00,10.00,10.07,10.00,10.03,40
2017.01.19,17:00,10.03,10.08,10.03,10.05,61
2017.01.19,18:00,10.08,10.11,10.05,10.07,98
2017.01.19,19:00,10.07,10.26,10.07,10.23,250
2017.01.19,20:00,10.23,10.28,10.21,10.21,127
2017.01.19,21:00,10.21,10.25,10.18,10.21,39
2017.01.19,22:00,10.20,10.25,10.18,10.22,77
2017.01.19,23:00,10.22,10.27,10.22,10.25,124
2017.01.20,00:00,10.25,10.27,10.20,10.20,137
2017.01.20,01:00,10.21,10.24,10.20,10.23,33
2017.01.20,02:00,10.23,10.23,10.20,10.20,20
2017.01.20,03:00,10.21,10.21,10.20,10.20,21
2017.01.20,04:00,10.19,10.23,10.17,10.23,191
2017.01.20,05:00,10.23,10.23,10.16,10.19,69
2017.01.20,06:00,10.19,10.41,10.17,10.39,132
2017.01.20,07:00,10.39,10.39,10.32,10.39,41
2017.01.20,08:00,10.34,10.50,10.32,10.49,62
2017.01.20,09:00,10.49,10.59,10.45,10.51,97
2017.01.20,10:00,10.51,10.53,10.39,10.41,173
2017.01.20,11:00,10.47,10.47,10.41,10.45,131
2017.01.20,12:00,10.45,10.47,10.38,10.38,46
2017.01.20,13:00,10.38,10.43,10.33,10.37,87
2017.01.20,14:00,10.42,10.42,10.36,10.37,55
2017.01.20,15:00,10.37,10.41,10.37,10.37,276
2017.01.20,16:00,10.42,10.44,10.37,10.44,55
2017.01.20,17:00,10.41,10.48,10.40,10.48,108
2017.01.20,18:00,10.44,10.46,10.38,10.46,52
2017.01.20,19:00,10.43,10.47,10.43,10.43,26
2017.01.20,20:00,10.48,10.48,10.43,10.44,30
2017.01.20,21:00,10.45,10.51,10.43,10.43,58
2017.01.20,22:00,10.43,10.45,10.43,10.45,68
2017.01.20,23:00,10.43,10.47,10.38,10.42,63
2017.01.21,00:00,10.42,10.46,10.41,10.41,30
2017.01.21,01:00,10.41,10.48,10.41,10.44,74
2017.01.21,02:00,10.44,10.46,10.44,10.44,43
2017.01.21,03:00,10.44,10.48,10.44,10.45,28
2017.01.21,04:00,10.45,10.59,10.45,10.55,64
2017.01.21,05:00,10.58,10.61,10.38,10.40,89
2017.01.21,06:00,10.40,10.55,10.40,10.53,172
2017.01.21,07:00,10.53,10.54,10.42,10.45,71
2017.01.21,08:00,10.47,10.47,10.40,10.42,303
2017.01.21,09:00,10.42,10.46,10.41,10.42,36
2017.01.21,10:00,10.42,10.45,10.42,10.43,14
2017.01.21,11:00,10.42,10.48,10.42,10.47,53
2017.01.21,12:00,10.51,10.51,10.48,10.48,14
2017.01.21,13:00,10.44,10.53,10.42,10.50,68
2017.01.21,14:00,10.53,10.54,10.48,10.54,34
2017.01.21,15:00,10.54,10.59,10.52,10.59,69
2017.01.21,16:00,10.60,10.85,10.60,10.84,263
2017.01.21,17:00,10.84,10.84,10.63,10.67,121
2017.01.21,18:00,10.67,10.78,10.67,10.68,58
2017.01.21,19:00,10.68,10.80,10.64,10.75,89
2017.01.21,20:00,10.77,10.79,10.72,10.75,130
2017.01.21,21:00,10.75,10.79,10.74,10.74,65
2017.01.21,22:00,10.72,10.78,10.72,10.76,23
2017.01.21,23:00,10.74,10.84,10.74,10.78,61
2017.01.22,00:00,10.78,10.82,10.77,10.78,86
2017.01.22,01:00,10.78,10.82,10.77,10.77,576
2017.01.22,02:00,10.77,10.80,10.75,10.75,36
2017.01.22,03:00,10.75,10.80,10.73,10.80,59
2017.01.22,04:00,10.80,10.81,10.76,10.76,32
2017.01.22,05:00,10.81,10.81,10.72,10.72,81
2017.01.22,06:00,10.72,10.75,10.72,10.74,30
2017.01.22,07:00,10.74,10.83,10.74,10.78,93
2017.01.22,08:00,10.76,10.77,10.74,10.74,31
2017.01.22,09:00,10.74,10.76,10.74,10.74,373
2017.01.22,10:00,10.74,10.77,10.74,10.74,142
2017.01.22,11:00,10.74,10.78,10.74,10.74,51
2017.01.22,12:00,10.74,10.74,10.59,10.64,93
2017.01.22,13:00,10.66,10.71,10.61,10.69,38
2017.01.22,14:00,10.65,10.71,10.51,10.52,70
2017.01.22,15:00,10.53,10.67,10.51,10.51,168
2017.01.22,16:00,10.51,10.51,10.34,10.46,202
2017.01.22,17:00,10.46,10.62,10.46,10.58,116
2017.01.22,18:00,10.58,10.63,10.57,10.57,319
2017.01.22,19:00,10.57,10.62,10.56,10.57,78
2017.01.22,20:00,10.57,10.62,10.56,10.57,35
2017.01.22,21:00,10.59,10.61,10.52,10.56,103
2017.01.22,22:00,10.54,10.63,10.54,10.63,240
2017.01.22,23:00,10.59,10.61,10.58,10.59,85
2017.01.23,00:00,10.59,10.64,10.56,10.57,56
2017.01.23,01:00,10.57,10.57,10.47,10.47,206
2017.01.23,02:00,10.46,10.54,10.46,10.47,211
2017.01.23,03:00,10.47,10.53,10.47,10.48,163
2017.01.23,04:00,10.48,10.54,10.47,10.50,169
2017.01.23,05:00,10.51,10.54,10.47,10.48,113
2017.01.23,06:00,10.48,10.52,10.48,10.48,24
2017.01.23,07:00,10.52,10.54,10.48,10.51,30
2017.01.23,08:00,10.51,10.56,10.51,10.52,30
2017.01.23,09:00,10.52,10.62,10.52,10.60,49
2017.01.23,10:00,10.62,10.62,10.58,10.58,616
2017.01.23,11:00,10.63,10.63,10.57,10.57,29
2017.01.23,12:00,10.57,10.64,10.56,10.59,98
2017.01.23,13:00,10.59,10.64,10.55,10.62,44
2017.01.23,14:00,10.59,10.69,10.56,10.56,291
2017.01.23,15:00,10.56,10.62,10.55,10.60,57
2017.01.23,16:00,10.62,10.62,10.54,10.55,140
2017.01.23,17:00,10.55,10.61,10.51,10.51,326
2017.01.23,18:00,10.53,10.54,10.45,10.45,65
2017.01.23,19:00,10.46,10.54,10.43,10.53,97
2017.01.23,20:00,10.54,10.54,10.49,10.49,56
2017.01.23,21:00,10.49,10.52,10.49,10.50,78
2017.01.23,22:00,10.53,10.54,10.49,10.52,28
2017.01.23,23:00,10.52,10.58,10.52,10.55,24
2017.01.24,00:00,10.55,10.59,10.54,10.59,27
2017.01.24,01:00,10.58,10.63,10.57,10.61,61
2017.01.24,02:00,10.58,10.58,10.40,10.40,116
2017.01.24,03:00,10.40,10.46,10.40,10.40,46
2017.01.24,04:00,10.40,10.44,10.40,10.43,7
2017.01.24,05:00,10.43,10.48,10.40,10.46,70
2017.01.24,06:00,10.46,10.57,10.42,10.48,119
2017.01.24,07:00,10.48,10.53,10.42,10.44,165
2017.01.24,08:00,10.44,10.52,10.42,10.44,121
2017.01.24,09:00,10.45,10.49,10.43,10.43,82
2017.01.24,10:00,10.43,10.46,10.40,10.41,69
2017.01.24,11:00,10.40,10.47,10.40,10.45,121
2017.01.24,12:00,10.47,10.50,10.39,10.39,32
2017.01.24,13:00,10.39,10.40,10.36,10.37,39
2017.01.24,14:00,10.36,10.48,10.36,10.40,74
2017.01.24,15:00,10.40,10.44,10.38,10.38,126
2017.01.24,16:00,10.36,10.42,10.36,10.36,43
2017.01.24,17:00,10.36,10.39,10.34,10.35,46
2017.01.24,18:00,10.35,10.48,10.35,10.44,122
2017.01.24,19:00,10.48,10.48,10.38,10.44,75
2017.01.24,20:00,10.43,10.46,10.35,10.37,56
2017.01.24,21:00,10.37,10.45,10.35,10.44,32
2017.01.24,22:00,10.42,10.46,10.37,10.38,45
2017.01.24,23:00,10.38,10.41,10.34,10.34,53
2017.01.25,00:00,10.36,10.37,10.34,10.34,68
2017.01.25,01:00,10.34,10.39,10.30,10.35,137
2017.01.25,02:00,10.35,10.41,10.30,10.31,121
2017.01.25,03:00,10.31,10.41,10.31,10.34,173
2017.01.25,04:00,10.34,10.38,10.32,10.36,48
2017.01.25,05:00,10.36,10.40,10.31,10.31,54
2017.01.25,06:00,10.30,10.38,10.30,10.33,84
2017.01.25,07:00,10.33,10.38,10.30,10.32,54
2017.01.25,08:00,10.34,10.35,10.30,10.30,68
2017.01.25,09:00,10.30,10.33,10.18,10.24,80
2017.01.25,10:00,10.24,10.31,10.20,10.27,89
2017.01.25,11:00,10.27,10.30,10.25,10.29,32
2017.01.25,12:00,10.27,10.29,10.20,10.20,78
2017.01.25,13:00,10.20,10.25,10.20,10.24,36
2017.01.25,14:00,10.27,10.28,10.20,10.28,105
2017.01.25,15:00,10.28,10.29,10.20,10.20,70
2017.01.25,16:00,10.20,10.24,10.16,10.22,97
2017.01.25,17:00,10.22,10.28,10.18,10.18,76
2017.01.25,18:00,10.19,10.29,10.18,10.28,140
2017.01.25,19:00,10.29,10.29,10.27,10.27,30
2017.01.25,20:00,10.27,10.29,10.26,10.27,38
2017.01.25,21:00,10.27,10.31,10.27,10.28,27
2017.01.25,22:00,10.29,10.31,10.28,10.28,29
2017.01.25,23:00,10.21,10.31,10.21,10.31,24
2017.01.26,00:00,10.29,10.29,10.21,10.27,53
2017.01.26,01:00,10.28,10.30,10.22,10.28,41
2017.01.26,02:00,10.27,10.33,10.27,10.28,51
2017.01.26,03:00,10.28,10.36,10.28,10.36,44
2017.01.26,04:00,10.36,10.38,10.35,10.35,45
2017.01.26,05:00,10.35,10.36,10.28,10.32,74
2017.01.26,06:00,10.32,10.37,10.32,10.34,101
2017.01.26,07:00,10.34,10.34,10.30,10.30,64
2017.01.26,08:00,10.34,10.34,10.28,10.29,92
2017.01.26,09:00,10.29,10.30,10.28,10.28,44
2017.01.26,10:00,10.28,10.33,10.28,10.32,62
2017.01.26,11:00,10.32,10.36,10.32,10.36,20
2017.01.26,12:00,10.36,10.37,10.33,10.36,41
2017.01.26,13:00,10.36,10.42,10.34,10.35,63
2017.01.26,14:00,10.35,10.41,10.31,10.32,44
2017.01.26,15:00,10.32,10.36,10.32,10.33,58
2017.01.26,16:00,10.36,10.39,10.29,10.37,67
2017.01.26,17:00,10.37,10.41,10.31,10.33,75
2017.01.26,18:00,10.34,10.34,10.29,10.29,70
2017.01.26,19:00,10.30,10.43,10.30,10.38,71
2017.01.26,20:00,10.38,10.38,10.31,10.35,62
2017.01.26,21:00,10.35,10.39,10.31,10.31,36
2017.01.26,22:00,10.35,10.39,10.31,10.38,54
2017.01.26,23:00,10.37,10.42,10.32,10.42,62
2017.01.27,00:00,10.42,10.46,10.42,10.44,45
2017.01.27,01:00,10.44,10.47,10.37,10.37,66
2017.01.27,02:00,10.37,10.44,10.29,10.29,112
2017.01.27,03:00,10.29,10.33,10.27,10.28,72
2017.01.27,04:00,10.28,10.33,10.23,10.23,53
2017.01.27,05:00,10.23,10.29,10.23,10.25,84
2017.01.27,06:00,10.25,10.25,10.23,10.23,13
2017.01.27,07:00,10.23,10.24,10.23,10.23,46
2017.01.27,08:00,10.24,10.24,10.24,10.24,1
2017.01.27,09:00,10.24,10.25,10.23,10.24,48
2017.01.27,10:00,10.29,10.29,10.20,10.29,45
2017.01.27,11:00,10.29,10.29,10.22,10.26,23
2017.01.27,12:00,10.26,10.27,10.22,10.27,24
2017.01.27,13:00,10.27,10.28,10.27,10.28,6
2017.01.27,14:00,10.29,10.31,10.28,10.28,19
2017.01.27,15:00,10.30,10.30,10.27,10.29,22
2017.01.27,16:00,10.29,10.32,10.27,10.27,42
2017.01.27,17:00,10.27,10.29,10.27,10.27,28
2017.01.27,18:00,10.27,10.31,10.25,10.31,41
2017.01.27,19:00,10.29,10.32,10.24,10.25,27
2017.01.27,20:00,10.25,10.30,10.24,10.27,46
2017.01.27,21:00,10.27,10.30,10.27,10.29,25
2017.01.27,22:00,10.29,10.32,10.23,10.29,24
2017.01.27,23:00,10.29,10.32,10.29,10.29,59
2017.01.28,00:00,10.29,10.30,10.29,10.29,33
2017.01.28,01:00,10.29,10.31,10.28,10.30,30
2017.01.28,02:00,10.30,10.34,10.26,10.27,21
2017.01.28,03:00,10.27,10.39,10.24,10.28,103
2017.01.28,04:00,10.28,10.33,10.28,10.32,22
2017.01.28,05:00,10.32,10.32,10.29,10.29,20
2017.01.28,06:00,10.29,10.33,10.29,10.30,12
2017.01.28,07:00,10.30,10.32,10.29,10.32,31
2017.01.28,08:00,10.32,10.35,10.32,10.34,17
2017.01.28,09:00,10.33,10.36,10.33,10.36,12
2017.01.28,10:00,10.36,10.37,10.33,10.36,24
2017.01.28,11:00,10.36,10.36,10.35,10.36,4
2017.01.28,12:00,10.34,10.36,10.34,10.36,15
2017.01.28,13:00,10.36,10.36,10.36,10.36,1
2017.01.28,14:00,10.36,10.37,10.34,10.36,25
2017.01.28,15:00,10.38,10.38,10.36,10.36,2
2017.01.28,16:00,10.38,10.38,10.26,10.27,48
2017.01.28,17:00,10.27,10.30,10.27,10.28,21
2017.01.28,18:00,10.28,10.29,10.28,10.28,15
2017.01.28,19:00,10.28,10.32,10.28,10.28,20
2017.01.28,20:00,10.29,10.32,10.29,10.29,8
2017.01.28,21:00,10.29,10.29,10.29,10.29,4
2017.01.28,22:00,10.29,10.36,10.29,10.32,56
2017.01.28,23:00,10.32,10.34,10.24,10.24,46
2017.01.29,00:00,10.24,10.34,10.20,10.33,93
2017.01.29,01:00,10.33,10.38,10.33,10.36,46
2017.01.29,02:00,10.36,10.36,10.29,10.30,45
2017.01.29,03:00,10.33,10.35,10.29,10.29,17
2017.01.29,04:00,10.29,10.36,10.29,10.32,59
2017.01.29,05:00,10.29,10.34,10.28,10.30,55
2017.01.29,06:00,10.30,10.36,10.29,10.31,48
2017.01.29,07:00,10.31,10.34,10.31,10.31,14
2017.01.29,08:00,10.31,10.33,10.31,10.31,25
2017.01.29,09:00,10.29,10.34,10.29,10.29,29
2017.01.29,10:00,10.29,10.33,10.29,10.32,40
2017.01.29,11:00,10.32,10.34,10.31,10.31,15
2017.01.29,12:00,10.33,10.33,10.31,10.31,5
2017.01.29,13:00,10.34,10.34,10.31,10.32,8
2017.01.29,14:00,10.32,10.32,10.30,10.32,17
2017.01.29,15:00,10.31,10.34,10.30,10.32,26
2017.01.29,16:00,10.30,10.32,10.29,10.29,7
2017.01.29,17:00,10.29,10.33,10.29,10.29,12
2017.01.29,18:00,10.29,10.32,10.27,10.27,22
2017.01.29,19:00,10.27,10.33,10.27,10.28,26
2017.01.29,20:00,10.27,10.27,10.27,10.27,2
2017.01.29,21:00,10.26,10.26,10.24,10.24,17
2017.01.29,22:00,10.24,10.26,10.24,10.26,16
2017.01.29,23:00,10.24,10.26,10.24,10.24,35
2017.01.30,00:00,10.24,10.28,10.24,10.24,24
2017.01.30,01:00,10.28,10.28,10.24,10.25,10
2017.01.30,02:00,10.25,10.27,10.24,10.24,22
2017.01.30,03:00,10.24,10.28,10.24,10.26,23
2017.01.30,04:00,10.26,10.28,10.26,10.26,6
2017.01.30,05:00,10.29,10.29,10.24,10.26,19
2017.01.30,06:00,10.23,10.28,10.23,10.23,20
2017.01.30,07:00,10.23,10.29,10.23,10.29,43
2017.01.30,08:00,10.29,10.29,10.24,10.26,69
2017.01.30,09:00,10.26,10.29,10.23,10.23,38
2017.01.30,10:00,10.23,10.26,10.23,10.26,8
2017.01.30,11:00,10.26,10.26,10.26,10.26,20
2017.01.30,12:00,10.26,10.27,10.26,10.26,17
2017.01.30,13:00,10.26,10.26,10.26,10.26,10
2017.01.30,14:00,10.26,10.26,10.26,10.26,7
2017.01.30,15:00,10.26,10.29,10.26,10.26,8
2017.01.30,16:00,10.28,10.29,10.26,10.26,11
2017.01.30,17:00,10.26,10.26,10.26,10.26,2
2017.01.30,18:00,10.26,10.31,10.26,10.28,29
2017.01.30,19:00,10.26,10.36,10.26,10.36,38
2017.01.30,20:00,10.37,10.39,10.36,10.39,23
2017.01.30,21:00,10.40,10.40,10.34,10.35,143
2017.01.30,22:00,10.35,10.53,10.34,10.49,72
2017.01.30,23:00,10.49,10.49,10.46,10.46,23
2017.01.31,00:00,10.45,10.45,10.36,10.36,44
2017.01.31,01:00,10.36,10.36,10.36,10.36,1
2017.01.31,02:00,10.35,10.37,10.35,10.35,6
2017.01.31,03:00,10.35,10.39,10.33,10.35,27
2017.01.31,04:00,10.35,10.38,10.33,10.34,47
2017.01.31,05:00,10.34,10.36,10.33,10.33,57
2017.01.31,06:00,10.33,10.36,10.32,10.32,42
2017.01.31,07:00,10.32,10.37,10.32,10.37,17
2017.01.31,08:00,10.37,10.37,10.34,10.35,15
2017.01.31,09:00,10.34,10.44,10.34,10.40,50
2017.01.31,10:00,10.40,10.40,10.38,10.38,25
2017.01.31,11:00,10.35,10.35,10.35,10.35,16
2017.01.31,12:00,10.35,10.37,10.34,10.37,16
2017.01.31,13:00,10.40,10.40,10.40,10.40,1
2017.01.31,14:00,10.40,10.43,10.29,10.31,44
2017.01.31,15:00,10.31,10.42,10.31,10.37,31
2017.01.31,16:00,10.37,10.42,10.34,10.34,46
2017.01.31,17:00,10.38,10.50,10.34,10.46,65
2017.01.31,18:00,10.45,10.52,10.43,10.48,99
2017.01.31,19:00,10.49,10.49,10.42,10.46,71
2017.01.31,20:00,10.43,10.50,10.38,10.45,67
2017.01.31,21:00,10.45,10.54,10.45,10.53,49
2017.01.31,22:00,10.53,10.53,10.46,10.47,66
2017.01.31,23:00,10.47,10.53,10.44,10.50,89
2017.02.01,00:00,10.49,10.55,10.48,10.52,100
2017.02.01,01:00,10.52,10.53,10.46,10.47,71
2017.02.01,02:00,10.47,10.53,10.47,10.51,43
2017.02.01,03:00,10.51,10.55,10.49,10.52,57
2017.02.01,04:00,10.52,10.58,10.52,10.57,79
2017.02.01,05:00,10.57,10.58,10.56,10.57,28
2017.02.01,06:00,10.56,10.56,10.49,10.49,61
2017.02.01,07:00,10.49,10.50,10.49,10.49,31
2017.02.01,08:00,10.49,10.58,10.49,10.49,56
2017.02.01,09:00,10.49,10.56,10.49,10.53,19
2017.02.01,10:00,10.50,10.50,10.48,10.48,20
2017.02.01,11:00,10.48,10.49,10.43,10.43,49
2017.02.01,12:00,10.43,10.53,10.42,10.53,51
2017.02.01,13:00,10.53,10.54,10.51,10.51,15
2017.02.01,14:00,10.51,10.58,10.51,10.54,25
2017.02.01,15:00,10.51,10.56,10.42,10.42,46
2017.02.01,16:00,10.41,10.42,10.28,10.28,195
2017.02.01,17:00,10.28,10.38,10.27,10.37,84
2017.02.01,18:00,10.37,10.37,10.26,10.36,70
2017.02.01,19:00,10.36,10.39,10.36,10.38,41
2017.02.01,20:00,10.38,10.40,10.30,10.31,73
2017.02.01,21:00,10.31,10.46,10.30,10.43,84
2017.02.01,22:00,10.44,10.46,10.37,10.45,54
2017.02.01,23:00,10.45,10.52,10.41,10.52,50
2017.02.02,00:00,10.50,10.50,10.50,10.50,10
2017.02.02,01:00,10.50,10.50,10.50,10.50,1
2017.02.02,02:00,10.50,10.50,10.45,10.45,20
2017.02.02,03:00,10.45,10.46,10.41,10.41,31
2017.02.02,04:00,10.41,10.48,10.35,10.42,54
2017.02.02,05:00,10.41,10.41,10.35,10.35,9
2017.02.02,06:00,10.35,10.40,10.35,10.36,30
2017.02.02,07:00,10.36,10.38,10.36,10.36,26
2017.02.02,08:00,10.36,10.36,10.36,10.36,3
2017.02.02,09:00,10.36,10.37,10.36,10.37,9
2017.02.02,10:00,10.37,10.42,10.37,10.39,31
2017.02.02,11:00,10.39,10.39,10.37,10.39,8
2017.02.02,12:00,10.39,10.41,10.37,10.37,8
2017.02.02,13:00,10.37,10.37,10.36,10.36,21
2017.02.02,14:00,10.36,10.43,10.36,10.42,33
2017.02.02,15:00,10.42,10.46,10.42,10.43,6
2017.02.02,16:00,10.43,10.46,10.42,10.42,18
2017.02.02,17:00,10.46,10.46,10.42,10.42,2
2017.02.02,18:00,10.43,10.53,10.43,10.53,91
2017.02.02,19:00,10.53,10.54,10.48,10.50,142
2017.02.02,20:00,10.50,10.58,10.49,10.50,100
2017.02.02,21:00,10.50,10.62,10.49,10.62,51
